datetime,count
2011-01-23 01:00:00,22.02457761673368
2011-01-23 02:00:00,12.975713559082253
2011-01-23 03:00:00,10.97381423453253
2011-01-23 05:00:00,3.252755956651651
2011-01-23 06:00:00,3.9111592335317757
2011-01-23 07:00:00,10.889841965882662
2011-01-23 08:00:00,19.874592679811084
2011-01-23 09:00:00,27.272071257263132
2011-01-23 10:00:00,46.38323380062585
2011-01-23 11:00:00,53.741799857919624
2011-01-23 12:00:00,58.084072821111626
2011-01-23 13:00:00,58.11372015400052
2011-01-23 14:00:00,60.068418860738305
2011-01-23 15:00:00,60.155476579682706
2011-01-23 16:00:00,62.12761153871097
2011-01-23 17:00:00,59.08887694360651
2011-01-23 18:00:00,53.15395737611948
2011-01-23 19:00:00,43.04438955031127
2011-01-23 20:00:00,37.114309776785404
2011-01-23 21:00:00,31.300651140646597
2011-01-23 22:00:00,25.04995945839158
2011-01-23 23:00:00,14.873437636460732
2011-01-24 00:00:00,12.453848484444132
2011-01-24 01:00:00,6.559552893494519
2011-01-24 03:00:00,2.9491075020475988
2011-01-24 04:00:00,2.976185409817114
2011-01-24 05:00:00,7.1527856614229695
2011-01-24 06:00:00,26.746966514675087
2011-01-24 07:00:00,69.79924309690522
2011-01-24 08:00:00,153.75631925222402
2011-01-24 09:00:00,107.50419368401276
2011-01-24 10:00:00,24.450854971397913
2011-01-24 11:00:00,23.596854648041123
2011-01-24 12:00:00,24.817132842777664
2011-01-24 13:00:00,24.497502895030504
2011-01-24 14:00:00,24.300244499603135
2011-01-24 15:00:00,28.439761886909906
2011-01-24 16:00:00,57.18818775773309
2011-01-24 17:00:00,124.02259391876929
2011-01-24 18:00:00,123.49304890382189
2011-01-24 19:00:00,90.35314915384225
2011-01-24 20:00:00,62.608398211638224
2011-01-24 21:00:00,39.61874302867875
2011-01-24 22:00:00,27.764199035063463
2011-01-24 23:00:00,19.2533029502706
2011-01-25 00:00:00,10.76360285359526
2011-01-25 01:00:00,6.374137830398983
2011-01-25 02:00:00,3.0981804236101103
2011-01-25 04:00:00,2.5273992886817065
2011-01-25 05:00:00,6.94857255183037
2011-01-25 06:00:00,32.9933053803027
2011-01-25 07:00:00,66.87865371291534
2011-01-25 08:00:00,144.69883490293336
2011-01-25 09:00:00,112.5835909782914
2011-01-25 10:00:00,40.88945350951801
2011-01-25 11:00:00,52.048279042292656
2011-01-25 12:00:00,67.48722270916521
2011-01-25 13:00:00,63.96321024926329
2011-01-25 14:00:00,68.4917669731687
2011-01-25 15:00:00,73.50556455178413
2011-01-25 16:00:00,95.54898723326447
2011-01-25 17:00:00,178.12225098862115
2011-01-25 18:00:00,168.8300861493213
2011-01-25 19:00:00,110.89307328389502
2011-01-25 20:00:00,75.52146213884407
2011-01-25 21:00:00,45.56496546786657
2011-01-25 22:00:00,37.02444265353695
2011-01-25 23:00:00,19.33317567839858
2011-01-26 00:00:00,11.488533857931092
2011-01-26 01:00:00,6.575400744645788
2011-01-26 02:00:00,4.339291930060601
2011-01-26 05:00:00,4.543431772589887
2011-01-26 06:00:00,24.790575223411988
2011-01-26 07:00:00,61.34807231207012
2011-01-26 08:00:00,106.54414546235829
2011-01-26 09:00:00,66.51612163184292
2011-01-26 10:00:00,26.676979125708364
2011-01-26 11:00:00,23.916578230772384
2011-01-26 12:00:00,24.68060391149211
2011-01-26 13:00:00,23.885367982400773
2011-01-26 14:00:00,23.514917467239847
2011-01-26 15:00:00,19.158450222812327
2011-01-26 16:00:00,50.82434268281345
2011-01-26 17:00:00,88.01710506413194
2011-01-27 16:00:00,70.0999215961864
2011-01-27 17:00:00,144.49129667891188
2011-01-27 18:00:00,136.02349860628755
2011-01-27 19:00:00,99.72206420826194
2011-01-27 20:00:00,64.95796934257584
2011-01-27 21:00:00,42.51715459785523
2011-01-27 22:00:00,34.12048178782642
2011-01-27 23:00:00,17.65008695986692
2011-01-28 00:00:00,11.62713778515963
2011-01-28 01:00:00,7.393161506093821
2011-01-28 02:00:00,3.5831801455942793
2011-01-28 03:00:00,3.5652626344242244
2011-01-28 05:00:00,7.165537189831716
2011-01-28 06:00:00,34.070352964447146
2011-01-28 07:00:00,76.2275863223969
2011-01-28 08:00:00,153.48107526257905
2011-01-28 09:00:00,62.539676396595254
2011-01-28 10:00:00,31.06581008130353
2011-01-28 11:00:00,31.763977905477805
2011-01-28 12:00:00,32.947794887639354
2011-01-28 13:00:00,32.98684916532873
2011-01-28 14:00:00,36.9977357742151
2011-01-28 15:00:00,31.95050806777227
2011-01-28 16:00:00,63.82465234142928
2011-01-28 17:00:00,136.72584991524303
2011-01-28 18:00:00,135.45092221282113
2011-01-28 19:00:00,100.71400050268863
2011-01-28 20:00:00,76.10297631385099
2011-01-28 21:00:00,44.13865982687722
2011-01-28 22:00:00,37.96558866044072
2011-01-28 23:00:00,20.337315704837813
2011-01-29 00:00:00,24.29068727415675
2011-01-29 01:00:00,22.856531005714807
2011-01-29 02:00:00,17.15110461700346
2011-01-29 03:00:00,12.028214418649245
2011-01-29 04:00:00,3.9170492662864045
2011-01-29 06:00:00,4.91411268428412
2011-01-29 07:00:00,11.85631247374886
2011-01-29 08:00:00,21.783767466879166
2011-01-29 09:00:00,35.11960078457645
2011-01-29 10:00:00,61.65132331835728
2011-01-29 11:00:00,61.32335220213626
2011-01-29 12:00:00,71.7729742490687
2011-01-29 13:00:00,83.60425077959121
2011-01-29 14:00:00,78.98648782261519
2011-01-29 15:00:00,75.49978877046951
2011-01-29 16:00:00,83.90878315149074
2011-01-29 17:00:00,79.485726809705
2011-01-29 18:00:00,72.6736017074119
2011-01-29 19:00:00,56.37357704544779
2011-01-29 20:00:00,45.36092185258761
2011-01-29 21:00:00,32.1212348951394
2011-01-29 22:00:00,22.278386858725863
2011-01-29 23:00:00,13.516622883481494
2011-01-30 00:00:00,26.484542128846833
2011-01-30 01:00:00,26.127065385181815
2011-01-30 02:00:00,17.88534080880123
2011-01-30 03:00:00,11.279309444310543
2011-01-30 04:00:00,4.608793864759868
2011-01-30 05:00:00,3.379091179246093
2011-01-30 07:00:00,9.68077792041696
2011-01-30 08:00:00,18.276108882423333
2011-01-30 09:00:00,33.712397151157134
2011-01-30 10:00:00,61.03637115065683
2011-01-30 11:00:00,65.0494863752385
2011-01-30 12:00:00,93.05457735608579
2011-01-30 13:00:00,86.70417863698472
2011-01-30 14:00:00,85.57399090531611
2011-01-30 15:00:00,90.34984450420244
2011-01-30 16:00:00,90.65264316021872
2011-01-30 17:00:00,83.014240392592
2011-01-30 18:00:00,76.3533927880627
2011-01-30 19:00:00,57.936770990673864
2011-01-30 20:00:00,48.07488247186493
2011-01-30 21:00:00,36.640311224090595
2011-01-30 22:00:00,23.12388921242726
2011-01-30 23:00:00,16.002784280915073
2011-01-31 00:00:00,12.223523432768427
2011-01-31 01:00:00,5.307159073062383
2011-01-31 02:00:00,4.284154302274897
2011-01-31 03:00:00,3.8608205837461522
2011-01-31 04:00:00,2.574972027928369
2011-01-31 05:00:00,4.568429491092829
2011-01-31 06:00:00,32.908597096215615
2011-01-31 07:00:00,70.8635313996159
2011-01-31 08:00:00,139.65096351591535
2011-01-31 09:00:00,91.3764907149258
2011-01-31 10:00:00,22.494269167729673
2011-01-31 11:00:00,22.323573662646183
2011-01-31 12:00:00,30.48935446632093
2011-01-31 13:00:00,33.778430399880676
2011-01-31 14:00:00,29.9065211439695
2011-01-31 15:00:00,25.789031535139916
2011-01-31 16:00:00,58.31920463856105
2011-01-31 17:00:00,129.53128334911
2011-01-31 18:00:00,125.15788676489254
2011-01-31 19:00:00,119.78068230855533
2011-01-31 20:00:00,53.35673870893166
2011-01-31 21:00:00,32.16571508131887
2011-01-31 22:00:00,32.123212439206064
2011-01-31 23:00:00,18.760337317486623
2011-02-20 00:00:00,32.26118695341642
2011-02-20 01:00:00,23.7144919990527
2011-02-20 02:00:00,13.521468920196979
2011-02-20 03:00:00,8.3975930699392
2011-02-20 04:00:00,3.1631016483647243
2011-02-20 06:00:00,4.9332504671049575
2011-02-20 07:00:00,11.187805000606675
2011-02-20 08:00:00,22.96293933425594
2011-02-20 09:00:00,44.60520189080949
2011-02-20 10:00:00,88.1753260280337
2011-02-20 11:00:00,106.49208358065019
2011-02-20 12:00:00,122.33280039949645
2011-02-20 13:00:00,145.89202002771168
2011-02-20 14:00:00,139.04344399495199
2011-02-20 15:00:00,148.41271048274885
2011-02-20 16:00:00,139.7334336740595
2011-02-20 17:00:00,117.63476860637365
2011-02-20 18:00:00,96.28017141308722
2011-02-20 19:00:00,74.94353464725694
2011-02-20 20:00:00,63.78287520575102
2011-02-20 21:00:00,63.315372604172595
2011-02-20 22:00:00,48.805451915495574
2011-02-20 23:00:00,34.13839877807152
2011-02-21 00:00:00,30.738341024489422
2011-02-21 01:00:00,27.65298392164276
2011-02-21 02:00:00,15.261356410647819
2011-02-21 03:00:00,5.981858753201499
2011-02-21 04:00:00,3.9847170153561824
2011-02-21 05:00:00,4.476155884767187
2011-02-21 06:00:00,6.770947586475195
2011-02-21 07:00:00,31.78948655217045
2011-02-21 08:00:00,40.20795832582622
2011-02-21 09:00:00,58.95154294493124
2011-02-21 10:00:00,99.53460408755375
2011-02-21 11:00:00,113.43105060290497
2011-02-21 12:00:00,117.55470507036607
2011-02-21 13:00:00,65.65107733553346
2011-02-21 14:00:00,110.35216284175127
2011-02-21 15:00:00,112.54299496423903
2011-02-21 16:00:00,58.26178757193912
2011-02-21 17:00:00,88.44140764147542
2011-02-21 18:00:00,71.53652609274681
2011-02-21 19:00:00,61.57827291621036
2011-02-21 20:00:00,37.10924400473099
2011-02-21 21:00:00,25.82553865202088
2011-02-21 22:00:00,20.251157353383107
2011-02-21 23:00:00,14.129705314927602
2011-02-22 06:00:00,29.79725370098665
2011-02-22 07:00:00,82.89178212743806
2011-02-22 08:00:00,199.4864305256812
2011-02-22 09:00:00,128.54016436583
2011-02-22 10:00:00,26.232151656797434
2011-02-22 11:00:00,32.74038900943158
2011-02-22 12:00:00,35.03100651522482
2011-02-22 13:00:00,46.56155334341728
2011-02-22 14:00:00,48.28331244244618
2011-02-22 15:00:00,66.85527111428401
2011-02-22 16:00:00,72.31211875992932
2011-02-22 17:00:00,143.80643359707807
2011-02-22 18:00:00,142.78838138884876
2011-02-22 19:00:00,100.24909273666029
2011-02-22 20:00:00,78.39503057280655
2011-02-22 21:00:00,55.92946928371883
2011-02-22 22:00:00,39.41542350275282
2011-02-22 23:00:00,28.710708035465835
2011-02-23 00:00:00,14.543448025329425
2011-02-23 01:00:00,7.185755481204529
2011-02-23 02:00:00,3.4567800948668688
2011-02-23 03:00:00,2.676760800225849
2011-02-23 05:00:00,7.5214785376918885
2011-02-23 06:00:00,29.172505791522262
2011-02-23 07:00:00,83.80906733427545
2011-02-23 08:00:00,199.89664043693486
2011-02-23 09:00:00,123.00019529513314
2011-02-23 10:00:00,37.82027297394161
2011-02-23 11:00:00,58.60754327295929
2011-02-23 12:00:00,72.65757801225719
2011-02-23 13:00:00,74.65613035859431
2011-02-23 14:00:00,78.89779024277293
2011-02-23 15:00:00,82.62843965726533
2011-02-23 16:00:00,114.47412863921566
2011-02-23 17:00:00,208.63608112463845
2011-02-23 18:00:00,203.34968944833207
2011-02-23 19:00:00,133.55688663809417
2011-02-23 20:00:00,74.60310952414511
2011-02-23 21:00:00,64.36772695466986
2011-02-23 22:00:00,48.28244282292752
2011-02-23 23:00:00,29.97387892429279
2011-02-24 00:00:00,13.771397611187243
2011-02-24 01:00:00,6.75927718809566
2011-02-24 02:00:00,3.826104388657289
2011-02-24 03:00:00,2.9126406531360285
2011-02-24 05:00:00,7.607742674215834
2011-02-24 06:00:00,37.3596726115412
2011-02-24 07:00:00,100.02514492412504
2011-02-24 08:00:00,241.47429385172947
2011-02-24 09:00:00,125.09088372933756
2011-02-24 10:00:00,47.26801400740298
2011-02-24 11:00:00,61.139150123605106
2011-02-24 12:00:00,86.25306941062287
2011-02-24 13:00:00,86.1579584450543
2011-02-24 14:00:00,87.96317195130365
2011-02-24 15:00:00,33.65852976157354
2011-02-24 16:00:00,50.43181737443741
2011-02-24 17:00:00,102.50007685972948
2011-02-24 18:00:00,129.5016296711149
2011-02-24 19:00:00,61.60457951594306
2011-02-24 20:00:00,77.7219473343852
2011-02-24 21:00:00,58.94887727470089
2011-02-24 22:00:00,29.14267616433168
2011-02-24 23:00:00,26.77050036491582
2011-02-25 00:00:00,6.89900160586966
2011-02-25 01:00:00,8.290277256448872
2011-02-25 02:00:00,6.322968663252809
2011-02-25 03:00:00,3.4693834138529858
2011-02-25 05:00:00,8.101519025116588
2011-02-25 06:00:00,28.206005877505454
2011-02-25 07:00:00,50.88326310550145
2011-02-25 08:00:00,84.16538527396771
2011-02-25 09:00:00,54.670145478553415
2011-02-25 10:00:00,28.758591052203037
2011-02-25 11:00:00,78.89243602600894
2011-02-25 12:00:00,75.57437635217558
2011-02-25 13:00:00,73.39354372000099
2011-02-25 14:00:00,80.74787586356578
2011-02-25 15:00:00,142.17898091201704
2011-02-25 16:00:00,99.12995448349825
2011-02-25 17:00:00,169.91923741736363
2011-02-25 18:00:00,161.47861943358728
2011-02-25 19:00:00,114.52627618596844
2011-02-25 20:00:00,72.5057494802116
2011-02-25 21:00:00,53.519630486185605
2011-02-25 22:00:00,41.572368153929
2011-02-25 23:00:00,28.95407773731801
2011-02-26 00:00:00,29.253071299578096
2011-02-26 01:00:00,24.183549459047804
2011-02-26 02:00:00,14.350563364045605
2011-02-26 03:00:00,12.063312337428242
2011-02-26 04:00:00,4.10508485369084
2011-02-26 05:00:00,3.435847915352836
2011-02-26 06:00:00,4.6187883999099215
2011-02-26 07:00:00,8.813762459478133
2011-02-26 08:00:00,19.343623155789846
2011-02-26 09:00:00,50.320138898494825
2011-02-26 10:00:00,101.43039113675154
2011-02-26 11:00:00,119.35100457981038
2011-02-26 12:00:00,125.21143629809812
2011-02-26 13:00:00,132.46240242415004
2011-02-26 14:00:00,130.986845064705
2011-02-26 15:00:00,137.8357968109184
2011-02-26 16:00:00,130.67018014771475
2011-02-26 17:00:00,116.85168458436958
2011-02-26 18:00:00,96.92583520899008
2011-02-26 19:00:00,69.64778528940299
2011-02-26 20:00:00,58.01597424683503
2011-02-26 21:00:00,46.77633867536974
2011-02-26 22:00:00,45.85172483163208
2011-02-26 23:00:00,35.609081654673766
2011-02-27 00:00:00,33.58549060342329
2011-02-27 01:00:00,28.423272068219333
2011-02-27 02:00:00,20.08605421879562
2011-02-27 03:00:00,13.61665842496041
2011-02-27 04:00:00,4.313253832797553
2011-02-27 06:00:00,5.486351582577501
2011-02-27 07:00:00,11.264073260195843
2011-02-27 08:00:00,28.781023131891434
2011-02-27 09:00:00,53.580256193557624
2011-02-27 10:00:00,86.43076825253435
2011-02-27 11:00:00,121.58339000299323
2011-02-27 12:00:00,122.29073680143321
2011-02-27 13:00:00,131.68915292723645
2011-02-27 14:00:00,146.45823144734612
2011-02-27 15:00:00,184.70577335476062
2011-02-27 16:00:00,220.64106991609583
2011-02-27 17:00:00,131.56202841022102
2011-02-27 18:00:00,111.37296001964327
2011-02-27 19:00:00,85.96937624504481
2011-02-27 20:00:00,73.76300412738796
2011-02-27 21:00:00,84.23741774068841
2011-02-27 22:00:00,62.90179598095664
2011-02-27 23:00:00,39.575798131072176
2011-02-28 00:00:00,18.759924499924747
2011-02-28 01:00:00,6.5841688479846425
2011-02-28 03:00:00,3.495505954583692
2011-02-28 05:00:00,8.459168082133624
2011-02-28 06:00:00,38.54947780103037
2011-02-28 07:00:00,98.08237758990872
2011-02-28 08:00:00,193.42975587431232
2011-02-28 09:00:00,132.1395033554572
2011-02-28 10:00:00,89.70379585436815
2011-02-28 11:00:00,136.03860912335304
2011-02-28 12:00:00,152.51520172749116
2011-02-28 13:00:00,44.9301143743377
2011-02-28 14:00:00,27.089205150730624
2011-02-28 15:00:00,23.783246176371193
2011-02-28 16:00:00,30.250468678442743
2011-02-28 17:00:00,36.94395103145035
2011-02-28 18:00:00,74.95121414214704
2011-02-28 19:00:00,53.42478623554055
2011-02-28 20:00:00,50.76150980170178
2011-02-28 21:00:00,66.52677945387971
2011-02-28 22:00:00,32.71583726552851
2011-02-28 23:00:00,28.336843193842068
2011-03-20 00:00:00,36.94070337438862
2011-03-20 01:00:00,34.156774141906894
2011-03-20 02:00:00,19.2920022676519
2011-03-20 03:00:00,10.704546179393207
2011-03-20 04:00:00,3.250328917118132
2011-03-20 05:00:00,3.088396332312778
2011-03-20 06:00:00,5.027634259823676
2011-03-20 07:00:00,16.63930504764467
2011-03-20 08:00:00,43.364723748542055
2011-03-20 09:00:00,68.94118940913488
2011-03-20 10:00:00,116.42160019847901
2011-03-20 11:00:00,127.43836346301285
2011-03-20 12:00:00,142.64464186417962
2011-03-20 13:00:00,123.87205613420782
2011-03-20 14:00:00,130.20205453214734
2011-03-20 15:00:00,134.71500774260844
2011-03-20 16:00:00,137.9274938221969
2011-03-20 17:00:00,136.54575549428304
2011-03-20 18:00:00,144.05856093555067
2011-03-20 19:00:00,103.88523493110733
2011-03-20 20:00:00,89.85122509323445
2011-03-20 21:00:00,62.31444232324614
2011-03-20 22:00:00,50.473749026127365
2011-03-20 23:00:00,30.222876867800714
2011-03-21 00:00:00,13.619510171391429
2011-03-21 01:00:00,8.286454579586753
2011-03-21 02:00:00,7.375162832531318
2011-03-21 03:00:00,4.563836087691634
2011-03-21 05:00:00,6.558591338510544
2011-03-21 06:00:00,37.71182856046612
2011-03-21 07:00:00,68.80327646136945
2011-03-21 08:00:00,225.77391984066404
2011-03-21 09:00:00,125.50581603421038
2011-03-21 10:00:00,76.07584745394063
2011-03-21 11:00:00,95.46415194757631
2011-03-21 12:00:00,88.83062294201206
2011-03-21 13:00:00,129.89484703268744
2011-03-21 14:00:00,121.36800631494697
2011-03-21 15:00:00,152.07145196082053
2011-03-21 16:00:00,170.01884794952448
2011-03-21 17:00:00,301.73729964152415
2011-03-21 18:00:00,262.4819189660168
2011-03-21 19:00:00,234.9891066248839
2011-03-21 20:00:00,163.19771119038097
2011-03-21 21:00:00,58.78902631073956
2011-03-21 22:00:00,85.96742751959776
2011-03-21 23:00:00,51.33406145144456
2011-03-22 00:00:00,27.10969185288102
2011-03-22 01:00:00,6.817584124458038
2011-03-22 02:00:00,8.675760556760846
2011-03-22 03:00:00,5.241631298270733
2011-03-22 04:00:00,4.741470478070145
2011-03-22 05:00:00,11.307048094389454
2011-03-22 06:00:00,45.37013459415735
2011-03-22 07:00:00,119.22359945025487
2011-03-22 08:00:00,155.51514229685745
2011-03-22 09:00:00,120.57063211632425
2011-03-22 10:00:00,96.60022829293162
2011-03-22 11:00:00,108.02273427983235
2011-03-22 12:00:00,141.20399192139294
2011-03-22 13:00:00,131.6912806331232
2011-03-22 14:00:00,132.5460788688841
2011-03-22 15:00:00,136.30384053360063
2011-03-22 16:00:00,182.38297056121073
2011-03-22 17:00:00,319.0865942031414
2011-03-22 18:00:00,290.05484409988765
2011-03-22 19:00:00,173.17620426664536
2011-03-22 20:00:00,132.29725459785124
2011-03-22 21:00:00,97.48306866738574
2011-03-22 22:00:00,77.3583550325303
2011-03-22 23:00:00,45.04488962650124
2011-03-23 00:00:00,17.928494953210382
2011-03-23 01:00:00,9.0865181462186
2011-03-23 02:00:00,7.783344880918293
2011-03-23 03:00:00,4.711636809344216
2011-03-23 05:00:00,8.892473442622252
2011-03-23 06:00:00,45.605231065437984
2011-03-23 07:00:00,101.79004376947957
2011-03-23 08:00:00,213.71069570231654
2011-03-23 09:00:00,138.08482867973888
2011-03-23 10:00:00,57.155847470707826
2011-03-23 11:00:00,67.60977346558322
2011-03-23 12:00:00,58.45600953453064
2011-03-23 13:00:00,40.51586877638787
2011-03-23 14:00:00,77.6798928468239
2011-03-23 15:00:00,79.53500969969619
2011-03-23 16:00:00,132.67744128247327
2011-03-23 17:00:00,200.99609308149167
2011-03-23 18:00:00,84.1779932184612
2011-03-23 19:00:00,72.54191064099979
2011-03-23 20:00:00,48.719568232232085
2011-03-23 21:00:00,35.13265227290141
2011-03-23 22:00:00,35.43033302616645
2011-03-23 23:00:00,27.73947114478296
2011-03-24 00:00:00,11.73387946081416
2011-03-24 01:00:00,5.9850002808217875
2011-03-24 02:00:00,6.266172536357135
2011-03-24 03:00:00,3.7350454287684967
2011-03-24 04:00:00,3.196447641034377
2011-03-24 05:00:00,8.362879375150673
2011-03-24 06:00:00,39.889424877906464
2011-03-24 07:00:00,62.20177041745219
2011-03-24 08:00:00,100.27208686656739
2011-03-24 09:00:00,132.7154891322249
2011-03-24 10:00:00,36.39184111383724
2011-03-24 11:00:00,43.981957708353576
2011-03-24 12:00:00,58.83808076139448
2011-03-24 13:00:00,79.97746546775083
2011-03-24 14:00:00,68.65929641323204
2011-03-24 15:00:00,63.83817657151496
2011-03-24 16:00:00,94.64461322436027
2011-03-24 17:00:00,188.38104694652029
2011-03-24 18:00:00,180.15821270669312
2011-03-24 19:00:00,120.31607814852549
2011-03-24 20:00:00,77.53034791719885
2011-03-24 21:00:00,60.30726243242596
2011-03-24 22:00:00,48.86785850626933
2011-03-24 23:00:00,31.478643800822
2011-03-25 00:00:00,16.1044519757833
2011-03-25 01:00:00,5.7877706561748745
2011-03-25 02:00:00,3.695270591526885
2011-03-25 03:00:00,3.829390826217301
2011-03-25 04:00:00,2.9664968679886257
2011-03-25 05:00:00,9.390940155044268
2011-03-25 06:00:00,42.760089907444744
2011-03-25 07:00:00,108.71384024203529
2011-03-25 08:00:00,214.6418488758748
2011-03-25 09:00:00,134.77506396026837
2011-03-25 10:00:00,71.15031059210419
2011-03-25 11:00:00,60.423543052746226
2011-03-25 12:00:00,91.2869038627439
2011-03-25 13:00:00,85.54827656260754
2011-03-25 14:00:00,85.93772658577085
2011-03-25 15:00:00,81.03388105197628
2011-03-25 16:00:00,123.57102824380941
2011-03-25 17:00:00,203.87676085985424
2011-03-25 18:00:00,203.96984307842732
2011-03-25 19:00:00,139.78690742753835
2011-03-25 20:00:00,91.68177201744142
2011-03-25 21:00:00,67.38713601201266
2011-03-25 22:00:00,44.418961970439085
2011-03-25 23:00:00,29.791776277077798
2011-03-26 00:00:00,33.87913357916341
2011-03-26 01:00:00,29.85276189159135
2011-03-26 02:00:00,17.46020540930446
2011-03-26 03:00:00,10.135498493884544
2011-03-26 04:00:00,3.3417645930882554
2011-03-26 05:00:00,3.133194269906343
2011-03-26 06:00:00,6.690311963333505
2011-03-26 07:00:00,18.155305894681995
2011-03-26 08:00:00,42.61814863025934
2011-03-26 09:00:00,67.70728173245011
2011-03-26 10:00:00,102.69639704698048
2011-03-26 11:00:00,106.0870865899537
2011-03-26 12:00:00,119.23688593830167
2011-03-26 13:00:00,125.9668286484746
2011-03-26 14:00:00,130.8454043617805
2011-03-26 15:00:00,136.3649476757984
2011-03-26 16:00:00,144.83154209747374
2011-03-26 17:00:00,134.18040275825746
2011-03-26 18:00:00,119.78679247853853
2011-03-26 19:00:00,74.77940157050573
2011-03-26 20:00:00,60.75955232919789
2011-03-26 21:00:00,52.8492740695937
2011-03-26 22:00:00,42.48742034475671
2011-03-26 23:00:00,30.859870434893853
2011-03-27 00:00:00,33.58784006329254
2011-03-27 01:00:00,22.7986688911364
2011-03-27 02:00:00,19.84441890564974
2011-03-27 03:00:00,11.877666659756173
2011-03-27 04:00:00,4.509562376095096
2011-03-27 06:00:00,7.229904145105568
2011-03-27 07:00:00,21.62837654786794
2011-03-27 08:00:00,40.55328843246036
2011-03-27 09:00:00,61.81465898340231
2011-03-27 10:00:00,84.98821140989783
2011-03-27 11:00:00,97.88199491040386
2011-03-27 12:00:00,106.50659844065318
2011-03-27 13:00:00,120.31131130377614
2011-03-27 14:00:00,123.96745466582198
2011-03-27 15:00:00,125.33683079683172
2011-03-27 16:00:00,150.91293888857248
2011-03-27 17:00:00,132.5060346228333
2011-03-27 18:00:00,101.74016476692155
2011-03-27 19:00:00,79.45396717023552
2011-03-27 20:00:00,58.29701300384594
2011-03-27 21:00:00,54.09331304235336
2011-03-27 22:00:00,46.57983063896571
2011-03-27 23:00:00,34.653084494090635
2011-03-28 00:00:00,15.720738665152265
2011-03-28 01:00:00,6.3500425002789385
2011-03-28 02:00:00,4.821121231797776
2011-03-28 03:00:00,3.8052655554624972
2011-03-28 05:00:00,8.418123763468307
2011-03-28 06:00:00,40.839753754999236
2011-03-28 07:00:00,107.77252787164134
2011-03-28 08:00:00,208.73158691880425
2011-03-28 09:00:00,132.1931570873666
2011-03-28 10:00:00,65.69714290700787
2011-03-28 11:00:00,52.05383592293519
2011-03-28 12:00:00,71.96890279654413
2011-03-28 13:00:00,72.9740169483994
2011-03-28 14:00:00,82.5218442685676
2011-03-28 15:00:00,77.91990079931168
2011-03-28 16:00:00,121.15570935501589
